id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
39eab8d5-e476-4499-ba12-61caa20ceff4,2026-06-07 00:46:04.399014+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":17000,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":23550,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]},{""amount"":8300,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":2,""seat"":3,""hole_cards"":[""10d"",""2c""],""amount_cents"":24425,""display_name"":""David""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""5h"",""5d"",""5s"",""4c""],""display_name"":""Theo"",""hand_description"":""Three Fives, King-Queen kickers""},{""seat"":3,""hole_cards"":[""10d"",""2c""],""display_name"":""David"",""hand_description"":""King High""},{""seat"":5,""hole_cards"":[""Qs"",""10c"",""3c"",""4d""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Queens and Threes, King kicker""},{""seat"":7,""hole_cards"":[""6s"",""Js"",""2h"",""5c"",""Jd""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Nine-high Straight""}],""high_winners"":[{""seat"":7,""hole_cards"":[""6s"",""Js"",""2h"",""5c"",""Jd""],""amount_cents"":24425,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Nine-high Straight""}]}",7,25
bf41ee98-60e2-4ca5-9ac5-f9acf6a2e5f6,2026-06-07 00:46:04.308833+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""10d"",""2c""],""player"":""David"",""shredded"":[""9s"",""9d""]}",7,24
59b047da-a6e1-402f-85c4-b3507ad53251,2026-06-07 00:46:04.211438+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8c"",""Kd"",""3d"",""9h"",""Qc"",""7h""],""street"":""river"",""shredder"":[""Ac"",""Kc"",""7s"",""8d"",""6h"",""9c""]}",7,23
264d48a2-5f37-4a8a-8538-e6711825041a,2026-06-07 00:46:04.125691+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""9s"",""10d"",""9d"",""2c""],""player"":""David"",""shredded"":[""8h""]}",7,22
3c7f1ca1-6d2a-4f38-8cd6-e046f1777dba,2026-06-07 00:46:04.03345+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8c"",""Kd"",""3d"",""9h"",""Qc""],""street"":""turn"",""shredder"":[""Ac"",""Kc"",""7s"",""8d"",""6h""]}",7,21
12056267-85db-443b-a42b-2582a8698bca,2026-06-07 00:46:03.946182+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",7,20
052a33bd-14df-4296-a9e1-dbd7c7f36dab,2026-06-07 00:46:01.981905+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":true,""player"":""Theo"",""to_cents"":9400,""amount_cents"":9400}",7,19
8ed1e83e-9986-48da-9725-5f11e362f534,2026-06-07 00:45:58.263387+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""bet"",""all_in"":true,""player"":""Jason (get it?)"",""to_cents"":5250,""amount_cents"":5250}",7,18
e6db91e7-0e86-494b-92e1-3243b12d6861,2026-06-07 00:45:56.00349+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",7,17
88d65e9a-6efb-4c0f-ae23-7dd5944378a7,2026-06-07 00:45:54.263497+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",7,16
28540e6c-baa1-4463-b976-a1a84c175c5b,2026-06-07 00:45:51.807442+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qs"",""10c"",""3c"",""4d""],""player"":""Jason (get it?)"",""shredded"":[""As""]}",7,15
61eb8ab2-fea9-47cc-874f-eddec7deb5dd,2026-06-07 00:45:51.717981+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5h"",""5d"",""5s"",""4c""],""player"":""Theo"",""shredded"":[""7c""]}",7,14
cbfc21a9-71f1-424b-b53a-1e2481bd518e,2026-06-07 00:45:51.635644+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""8c"",""Kd"",""3d""],""street"":""flop"",""shredder"":[""Ac"",""Kc"",""7s""]}",7,13
077beb95-7616-4465-a194-38266477370e,2026-06-07 00:45:51.550449+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",7,12
1a346396-3f2a-4c51-844e-045f34f40189,2026-06-07 00:45:49.755578+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":true,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",7,11
9498a451-389a-448b-ba79-fbd1b4d0c6ef,2026-06-07 00:45:48.530913+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",7,10
0d90b1e1-77c6-4846-b190-974d0c315e37,2026-06-07 00:45:33.92739+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":6850,""amount_cents"":6850}",7,9
a5a756b7-5e62-4749-841d-90767929e3cb,2026-06-07 00:45:31.19521+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":2025,""amount_cents"":2025}",7,8
267a918d-f52f-4cb7-a571-48fe8fea059e,2026-06-07 00:45:28.277984+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":600,""amount_cents"":600}",7,7
a5895946-f729-44b1-95c5-dc6e90d6b4c4,2026-06-07 00:45:24.088743+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":175,""amount_cents"":175}",7,6
99e225c9-1cf4-41be-8dcd-caaaf4921da9,2026-06-07 00:45:12.082303+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},6,31
12bd0a67-2367-4609-8c33-ed71c38a3bd4,2026-06-07 00:45:12.000342+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""6s"",""Js"",""2h"",""5c"",""Jd""]}",7,5
2e4f8257-655c-4945-87da-ad0e17a3bcf7,2026-06-07 00:45:11.917176+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""Qs"",""As"",""10c"",""3c"",""4d""]}",7,4
7b8bd562-1fd0-4109-9276-7b7005e2a31a,2026-06-07 00:45:11.829837+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""9s"",""10d"",""9d"",""2c"",""8h""]}",7,3
937bd438-d0ec-4a5d-bbd8-011e15652be3,2026-06-07 00:45:11.746827+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""5h"",""7c"",""5d"",""5s"",""4c""]}",7,2
6d45f46b-e6bb-4f55-8354-9527fd054dc5,2026-06-07 00:45:11.649046+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":16225,""display_name"":""Theo""},{""seat"":3,""stack_cents"":20450,""display_name"":""David""},{""seat"":5,""stack_cents"":12100,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":4250,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":7,""big_blind_seat"":3,""big_blind_cents"":50,""small_blind_seat"":1,""small_blind_cents"":25}",7,1
a886cf60-166d-4739-882d-db22f2cc561a,2026-06-07 00:45:05.8663+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":700,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":50,""eligible"":[""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":8,""seat"":7,""hole_cards"":[""5s"",""2d"",""As""],""amount_cents"":0,""display_name"":""Boo Lee An (get it?)""}],""shown_hands"":[{""seat"":7,""hole_cards"":[""5s"",""2d"",""As""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Aces, King-Nine kickers""}],""high_winners"":[{""seat"":7,""hole_cards"":[""5s"",""2d"",""As""],""amount_cents"":750,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Aces, King-Nine kickers""}]}",6,30
e270c79e-d785-40ff-85d9-556fe617ac1c,2026-06-07 00:45:05.769404+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",6,29
408cab5e-3848-44e3-8404-9ee27a2d9c1c,2026-06-07 00:45:04.278954+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",6,28
bd5f71c7-e023-45bc-8214-e1804d0f6a0b,2026-06-07 00:45:02.993383+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",6,27
7f2fdf19-3cc6-49cc-bdaf-cc47c0ba18dd,2026-06-07 00:44:58.829734+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":50,""amount_cents"":50}",6,26
04c9eb62-e938-4d47-ab6d-60948d6ba949,2026-06-07 00:44:57.150191+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""6d"",""9h"",""8d"",""Kc"",""Ah""],""street"":""river"",""shredder"":[""Jd"",""8s"",""6c"",""9c"",""7s"",""Jc""]}",6,25
31892a01-45af-4ff0-8758-4948a268adf3,2026-06-07 00:44:57.072686+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",6,24
ca09c61e-9213-47e0-99dd-22e20e60c40b,2026-06-07 00:44:55.704271+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",6,23
1b47ef78-21ec-4140-a9af-c2e3dfc9da63,2026-06-07 00:44:54.273848+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",6,22
a7bda325-cc69-4254-b4e7-c460012b257b,2026-06-07 00:44:52.523894+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",6,21
dacba8bd-c45f-4867-aecf-fb36bd681516,2026-06-07 00:44:50.457918+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5s"",""2d"",""As""],""player"":""Boo Lee An (get it?)"",""shredded"":[""9s""]}",6,20
133a2349-38f9-47db-bff2-961181eaab70,2026-06-07 00:44:50.379051+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qh"",""2s"",""3c"",""3h""],""player"":""Theo"",""shredded"":[""7c""]}",6,19
89fbdfe5-5d2e-466b-9cd0-a664c90784e3,2026-06-07 00:44:50.296873+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""6d"",""9h"",""8d"",""Kc""],""street"":""turn"",""shredder"":[""Jd"",""8s"",""6c"",""9c"",""7s""]}",6,18
8d5483b5-d34f-4760-a434-8627e79745a9,2026-06-07 00:44:50.21775+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",6,17
2820ba73-628e-4315-9a5c-e1022df5253a,2026-06-07 00:44:48.544153+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",6,16
8846553d-b28b-4b7d-86d1-865e2ae40825,2026-06-07 00:44:47.107585+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",6,15
105907b4-ec6d-4358-b027-8e9c19a0b894,2026-06-07 00:44:45.156849+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",6,14
0662c342-ae6d-46bc-9bac-e20091f03c3b,2026-06-07 00:44:43.143926+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5s"",""2d"",""9s"",""As""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Js""]}",6,13
71184f8b-fdd7-4a80-a894-08d65515ec24,2026-06-07 00:44:43.065694+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5d"",""4s"",""4c"",""10c""],""player"":""Jason (get it?)"",""shredded"":[""6s""]}",6,12
d2c06d51-4d7e-46d5-a9da-c7b5a6998ead,2026-06-07 00:44:42.981869+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qd"",""Kd"",""3s"",""2c""],""player"":""David"",""shredded"":[""8c""]}",6,11
8e9437aa-50e4-4324-9a56-edc3021c09b5,2026-06-07 00:44:42.902933+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""6d"",""9h""],""street"":""flop"",""shredder"":[""Jd"",""8s"",""6c""]}",6,10
be258657-7f08-4671-83ff-4669cb1d1bb4,2026-06-07 00:44:42.825543+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",6,9
4f3b194b-138d-4e47-b60e-4c58cee3f94e,2026-06-07 00:44:41.200061+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",6,8
e0638ade-99fa-47f1-9192-84c1b3a21b4f,2026-06-07 00:44:40.025409+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",6,7
5c0cb406-06c3-42d4-8fa1-c6dec205135e,2026-06-07 00:44:38.216163+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":175,""amount_cents"":175}",6,6
46262242-f445-4913-9d73-188d9376c2af,2026-06-07 00:44:35.570255+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},5,24
fd7979f6-8673-4fc5-ae04-829429951bb9,2026-06-07 00:44:35.488769+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""5s"",""2d"",""Js"",""9s"",""As""]}",6,5
0656f117-e87d-4d72-b726-85485b667aba,2026-06-07 00:44:35.358346+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""6s"",""5d"",""4s"",""4c"",""10c""]}",6,4
befb5e98-f491-480f-b590-e8db39bbe6ce,2026-06-07 00:44:35.281458+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""Qd"",""8c"",""Kd"",""3s"",""2c""]}",6,3
099b503a-20ac-4865-aeac-dcd93e661f2e,2026-06-07 00:44:35.197558+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Qh"",""2s"",""3c"",""3h"",""7c""]}",6,2
95fa89a5-55fe-4c59-9041-8df82eb9c111,2026-06-07 00:44:35.116342+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":16375,""display_name"":""Theo""},{""seat"":3,""stack_cents"":20675,""display_name"":""David""},{""seat"":5,""stack_cents"":12275,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":3700,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":5,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",6,1
6e94b133-2312-45b3-b072-2313028a19e6,2026-06-07 00:44:29.301114+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":900,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":1650,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":5100,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":50,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1""]}],""low_winners"":[{""pips"":21,""seat"":1,""hole_cards"":[""As"",""Kc"",""Js""],""amount_cents"":0,""display_name"":""Theo""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""As"",""Kc"",""Js""],""display_name"":""Theo"",""hand_description"":""Pair of Jacks, Ace-King kickers""}],""high_winners"":[{""seat"":1,""hole_cards"":[""As"",""Kc"",""Js""],""amount_cents"":7700,""display_name"":""Theo"",""hand_description"":""Pair of Jacks, Ace-King kickers""}]}",5,23
a7429a8d-d9e6-47ae-bcae-fe2cb889202f,2026-06-07 00:44:29.209425+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",5,22
2a2c930c-748f-4f79-ad50-479f5053ce23,2026-06-07 00:44:26.692517+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""bet"",""all_in"":false,""player"":""Theo"",""to_cents"":50,""amount_cents"":50}",5,21
240b01bd-ec59-47da-9715-5aafb0960823,2026-06-07 00:44:24.591545+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",5,20
c147f44b-88a7-4e54-ad7f-390800bb9ef7,2026-06-07 00:44:22.429183+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7c"",""10d"",""Jh"",""4h"",""6s""],""street"":""turn"",""shredder"":[""9d"",""8s"",""5c"",""3d"",""7h""]}",5,19
04c9bede-463f-4674-8b65-152943dfa910,2026-06-07 00:44:22.339591+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",5,18
eca6349f-84a0-41e1-897f-18feea183b90,2026-06-07 00:44:20.573315+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",5,17
27bc570d-c7df-4b5c-a8ba-723b4fec17a0,2026-06-07 00:44:17.291096+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":2550,""amount_cents"":2550}",5,16
29daa6ed-8b35-4055-9be6-e46f797f4062,2026-06-07 00:44:12.227444+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",5,15
125e9e2b-79a7-4aad-9cd3-3f1eba710bba,2026-06-07 00:44:10.179063+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""2d"",""Ah"",""Ac""],""player"":""Boo Lee An (get it?)"",""shredded"":[""5s"",""8c""]}",5,14
37160384-193e-4c92-8d7e-76f801607af8,2026-06-07 00:44:10.099057+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""As"",""Kc"",""Js""],""player"":""Theo"",""shredded"":[""8h"",""9s""]}",5,13
808b508d-dd9d-42d6-a0f7-4c74c8dd64f3,2026-06-07 00:44:10.017443+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7c"",""10d"",""Jh""],""street"":""flop"",""shredder"":[""9d"",""8s"",""5c""]}",5,12
153c8c49-50e7-49dd-9a1c-989c208f3177,2026-06-07 00:44:09.934637+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",5,11
c0858184-dd7e-4ef9-b546-891cd396a390,2026-06-07 00:44:08.6227+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",5,10
32e1508e-5bb9-4f67-82a4-8027840fc2e4,2026-06-07 00:44:07.319023+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",5,9
1bb5d110-336e-4d7f-b5e4-4ef2c3382daa,2026-06-07 00:44:05.546006+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":775,""amount_cents"":775}",5,8
575c2c36-6ff3-464c-9595-a86f7c36e5fc,2026-06-07 00:44:03.537931+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":225,""amount_cents"":225}",5,7
ad3eeab7-6f1d-411d-a6e5-52bef8fad1b7,2026-06-07 00:44:00.09062+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",5,6
b4223ac3-65a7-42c3-97ac-3dd5b1e4309a,2026-06-07 00:43:57.632078+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},4,17
c92e3a28-071e-47db-9898-4465bef29c0c,2026-06-07 00:43:57.485778+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""2d"",""Ah"",""5s"",""Ac"",""8c""]}",5,5
